315270 381 5378.04    0         
315270 382 5387.93    0         
315270 383 5373       0         
315270 384 5355.92    0         
315270 385 5367.67    0         
315270 38  6212.15    0         
315270 386 5358       0         
315270 387 5356.88    0         
315270 388 5333.65    0         
315270 389 5349.62    0         
315270 390 5332.99    0         
315270 391 5342.17    0         
315270 392 5333.56    0         
315270 393 5340.99    0         
315270 394 5344.99    0         
315270 395 5340.23    0         
315270 39  6196.51    0         
315270 396 5336.62    0         
315270 397 5341.72    0         
315270 398 5319.4     0         
315270 399 5319.12    0         
315270 400 5324.49    0         
315270 401 5312.64    0         
315270 402 5318.39    0         
315270 403 5327.88    0         
315270 404 5311.84    0         
315270 405 5316.33    0         
315270 40  6200.01    0         
315270 406 5311.31    0         
315270 407 5306.49    0         
315270 408 5310.86    0         
315270 409 5291.57    0         
315270 410 5299.46    0         
315270 411 5288.22    0         
315270 412 5291.24    0         
315270 413 5299.48    0         
315270 414 5283.91    0         
315270 415 5289.22    0         
315270 41  6199.08    0         
315270 416 5288.22    0         
315270 417 5278.47    0         
315270 418 5286.54    0         
315270 419 5282.14    0         
315270 420 5267.81    0         
315270 421 5269.49    0         
315270 422 5285.36    0         
315270 423 5270.86    0         
315270 424 5277.61    0         
315270 425 5265.89    0         
315270 42  6190.32    0         
315270 426 5274.09    0         
315270 427 5258.81    0         
315270 428 5248.54    0         
315270 429 5263.12    0         
315270 430 5248.4     0         
315270 431 5255.23    0         
315270 432 5257.09    0         
315270 433 5258.26    0         
315270 434 5265.6     0         
315270 435 5273.59    0         
315270 43  6177.42    0         
315270 436 5250.05    0         
315270 437 5252.08    0         
315270 438 5232.68    0         
315270 439 5255.78    0         
315270 440 5242.54    0         
315270 441 5251.58    0         
315270 442 5235       0         
315270 443 5240.68    0         
315270 444 5233.59    0         
315270 445 5243.71    0         
315270 44  6183.41    0         
315270 446 5236.31    0         
315270 447 5231.69    0         
315270 448 5225.9     0         
315270 449 5236.03    0         
315270 450 5233.69    0         
315270 451 5214.32    0         
315270 452 5214.64    0         
315270 453 5210.9     0         
315270 454 5210.88    0         
315270 455 5209.31    0         
315270 45  6154.81    0         
315270 456 5202.55    0         
315270 457 5196.63    0         
315270 458 5197.63    0         
315270 459 5193.88    0         
315270 460 5194.4     0         
315270 461 5191.26    0         
315270 462 5179.22    0         
315270 4   6303.64    0         
315270 463 5176.18    0         
315270 464 5184.53    0         
315270 465 5169.08    0         
315270 46  6151.24    0         
315270 466 5171.98    0         
315270 467 5186.6     0         
315270 468 5168.13    0         
315270 469 5164.55    0         
315270 470 5172.13    0         
315270 471 5176.1     0         
315270 472 5166.09    0         
315270 473 5165.24    0         
315270 474 5154       0         
315270 475 5156       0         
315270 47  6166.11    0         
315270 476 5160.25    0         
315270 477 5162.91    0         
315270 478 5147.25    0         
315270 479 5149.41    0         
315270 480 5146.68    0         
315270 481 5148.28    0         
315270 482 5144.7     0         
315270 483 5156.14    0         
315270 484 5142.92    0         
315270 485 5140.21    0         
315270 48  6166.06    0         
315270 486 5140.33    0         
315270 487 5148.74    0         
315270 488 5140.16    0         
315270 489 5134.96    0         
315270 490 5121.87    0         
315270 491 5124.73    0         
315270 492 5127.59    0         
315270 493 5128.57    0         
315270 494 5110.24    0         
315270 495 5120.26    0         
315270 49  6164.46    0         
315270 496 5119.61    0         
315270 497 5104.5     0         
315270 498 5093.22    0         
315270 499 5114       0         
315270 500 5115.15    0         
315270 501 5096.49    0         
315270 502 5092.02    0         
315270 503 5109.79    0         
315270 504 5081       0         
315270 505 5088.03    0         
315270 50  6168.66    0         
315270 506 5084.95    0         
315270 507 5087.85    0         
315270 508 5080.17    0         
315270 509 5069.35    0         
315270 510 5074.05    0         
315270 511 5052.99    0         
315270 512 5065.18    0         
315270 513 5053.39    0         
315270 514 5053.13    0         
315270 515 5059.17    0         
315270 51  6146.04    0         
315270 516 5057.84    0         
315270 517 5044.47    0         
315270 518 5056       0         
315270 519 5063.63    0         
315270 520 5053.44    0         
315270 521 5035.62    0         
315270 522 5048.27    0         
315270 523 5034.97    0         
315270 524 5047.05    0         
315270 525 5029.67    0         
315270 52  6152.89    0         
315270 526 5036.37    0         
315270 527 5033.05    0         
315270 528 5023.67    0         
315270 529 5029.43    0         
315270 530 5024.95    0         
315270 531 5027.56    0         
315270 532 5012.21    0         
315270 533 5027.59    0         
315270 534 5019.78    0         
315270 535 5014.49    0         
315270 53  6149.26    0         
315270 536 5018.31    0         
315270 537 5010.01    0         
315270 538 5007.87    0         
315270 539 5019.17    0         
315270 540 5016.28    0         
315270 541 5006.53    0         
315270 542 4996.32    0         
315270 543 5005.34    0         
315270 544 5003.21    0         
315270 545 5006.77    0         
315270 54  6127.84    0         
315270 546 5001.78    0         
315270 547 4993.67    0         
315270 548 4989.08    0         
315270 549 4991.5     0         
315270 550 4991.09    0         
315270 551 4984.12    0         
315270 552 4982.14    0         
315270 553 4975.29    0         
315270 554 4970.21    0         
315270 555 4971.75    0         
315270 55  6147.73    0         
315270 556 4967.42    0         
315270 557 4971.45    0         
315270 558 4982.71    0         
315270 559 4957.87    0         
315270 560 4961.23    0         
315270 561 4964.37    0         
315270 562 4958.58    0         
315270 5   6323.55    0         
315270 563 4959.17    0         
315270 564 4952.91    0         
315270 565 4963.47    0         
315270 56  6143.8     0         
315270 566 4955.91    0         
315270 567 4940.99    0         
315270 568 4950.38    0         
315270 569 4948.74    0         
315270 570 4939.26    0         
315270 571 4941.76    0         
315270 572 4941.31    0         
315270 573 4939.75    0         
315270 574 5069.49    0         
315270 575 5077.78    0         
315270 57  6125.43    0         
315270 576 5080.2     0         
315270 577 5046.37    0         
315270 578 4946.77    0         
315270 579 4910.4     0         
315270 580 4754.78    0         
315270 581 4917.87    0         
315270 582 5063.13    0         
315270 583 5072.83    0         
315270 584 5063.61    0         
315270 585 5061.08    0         
315270 58  6131.22    0         
315270 586 5060.63    0         
315270 587 5059.11    0         
315270 588 5058.13    0         
315270 589 5045.13    0         
315270 590 5075.08    0         
315270 591 5051.47    0         
315270 592 5039.1     0         
315270 593 5036.27    0         
315270 594 5037.42    0         
315270 595 5026.42    0         
315270 59  6123.72    0         
315270 596 5036.61    0         
315270 597 5039       0         
315270 598 5023.55    0         
315270 599 5015.32    0         
315270 600 5028.44    0         
315270 601 5015.37    0         
315270 602 5033.67    0         
315270 603 5029.68    0         
315270 604 5020.36    0         
315270 605 5025.83    0         
315270 60  6121.44    0         
315270 606 5043.36    0         
315270 607 5032.11    0         
315270 608 5026.86    0         
315270 609 5012.4     0         
315270 610 5004.23    0         
315270 611 5020.94    0         
315270 612 5013.64    0         
315270 613 4994       0         
315270 614 4988.72    0         
315270 615 5007.43    0         
315270 61  6122.66    0         
315270 616 4989.3     0         
315270 617 4987.34    0         
315270 618 5002.62    0         
315270 619 4986.65    0         
315270 622 3604.35    0         
315270 623 4776.5     0         
315270 624 3390.45    0         
315270 62  6117.03    0         
315270 629 4281.06    0         
315270 630 4629.59    0         
315270 633 4050.4     0         
315270 634 5009.47    0         
315270 63  6109.43    0         
315270 64  6121.04    0         
315270 65  6091.93    0         
315270 6   6301.56    0         
315270 66  6098.82    0         
315270 67  6093.51    0         
315270 68  6104.94    0         
315270 69  6095.49    0         
315270 70  6093.25    0         
315270 71  6100.51    0         
315270 72  6087.76    0         
315270 73  6098.51    0         
315270 74  6093.59    0         
