315252 1   5.94543e-10 0         
315255 42  5.94549e-10 0         
315270 262 4134.56    0         
315270 263 4127.08    0         
315270 264 4125.53    0         
315270 265 4117.43    0         
315270 272 4111.7     0         
315270 273 4109.51    0         
315270 274 4112.26    0         
315270 278 4102.02    0         
315270 279 4089.54    0         
315270 280 4074.2     0         
315270 287 4075.58    0         
315270 288 4069.65    0         
315270 289 4079.91    0         
315270 290 4072.21    0         
315270 291 4059.59    0         
315270 292 4073.12    0         
315270 293 4057.44    0         
315270 294 4062.18    0         
315270 296 4056.97    0         
315270 295 4057.32    0         
315270 324 3991.24    0         
315270 415 3821.23    0         
315270 300 4041.68    0         
315270 301 4040.99    0         
315270 302 4044.71    0         
315270 306 4032.1     0         
315270 307 4026.77    0         
315270 308 4022.65    0         
315270 312 4025.85    0         
315270 313 4013.77    0         
315270 314 4008.38    0         
315270 315 4018.36    0         
315270 316 4012.83    0         
315270 317 4009.99    0         
315270 321 4005.05    0         
315270 322 3988.23    0         
315270 323 3997.31    0         
315270 328 3983.31    0         
315270 329 3974.97    0         
315270 330 3979.69    0         
315270 331 3978.47    0         
315270 332 3988.93    0         
315270 333 3974.49    0         
315270 337 3972.45    0         
315270 338 3975.37    0         
315270 339 3953.21    0         
315270 340 3952.91    0         
315270 341 3963.67    0         
315270 342 3959.5     0         
315270 343 3965.76    0         
315270 344 3946.57    0         
315270 345 3956.63    0         
315270 349 3953.55    0         
315270 350 3939.03    0         
315270 351 3950.13    0         
315270 352 3936.2     0         
315270 353 3946.04    0         
315270 354 3934.35    0         
315270 355 3936.87    0         
315270 356 3923.02    0         
315270 357 3933.21    0         
315270 358 3938.23    0         
315270 359 3926.94    0         
315270 360 3927.63    0         
315270 361 3928.67    0         
315270 362 3926.77    0         
315270 363 3920.43    0         
315270 364 3933.92    0         
315270 365 3914.1     0         
315270 366 3919.32    0         
315270 367 3923.3     0         
315270 368 3923.2     0         
315270 369 3907.58    0         
315270 370 3915.95    0         
315270 371 3920.88    0         
315270 372 3911.79    0         
315270 373 3907.68    0         
315270 374 3905.91    0         
315270 375 3898.02    0         
315270 376 3897.82    0         
315270 377 3891.66    0         
315270 378 3890.37    0         
315270 382 3891.51    0         
315270 383 3880.99    0         
315270 384 3868.43    0         
315270 385 3877.17    0         
315270 386 3870.49    0         
315270 387 3869.23    0         
315270 388 3853.63    0         
315270 389 3864.08    0         
315270 390 3851.55    0         
315270 391 3859.2     0         
315270 392 3853.5     0         
315270 393 3857.72    0         
315270 394 3861.55    0         
315270 395 3858.06    0         
315270 396 3855.77    0         
315270 397 3859       0         
315270 398 3843.27    0         
315270 399 3842.63    0         
315270 400 3847.5     0         
315270 401 3838.01    0         
315270 402 3842.31    0         
315270 403 3848.4     0         
315270 404 3836.92    0         
315270 405 3839.88    0         
315270 406 3837.36    0         
315270 407 3833.47    0         
315270 408 3837.39    0         
315270 409 3823.29    0         
315270 410 3827.27    0         
315270 411 3820.77    0         
315270 416 3820.93    0         
315270 417 3812.22    0         
315270 418 3819.2     0         
315270 419 3816.84    0         
315270 420 3805.48    0         
315270 421 3807.1     0         
315270 422 3817.86    0         
315270 423 3807.83    0         
315270 424 3811.94    0         
315270 428 3791.32    0         
315270 429 3802.59    0         
315270 430 3791.59    0         
315270 431 3797       0         
315270 432 3796.43    0         
315270 433 3798.91    0         
315270 434 3803.55    0         
315270 435 3810.19    0         
315270 436 3792.56    0         
315270 437 3794.05    0         
315270 438 3780.88    0         
315270 439 3796.58    0         
315270 440 3785.61    0         
315270 445 3785.81    0         
315270 447 3776.89    0         
315270 441 3791.78    0         
315270 442 3779.12    0         
315270 443 3784.62    0         
315270 444 3778.58    0         
315270 446 3781.71    0         
315270 449 3781.41    0         
315270 448 3773.13    0         
315270 451 3765.79    0         
315270 452 3765.17    0         
315270 450 3779.15    0         
315270 454 3763.93    0         
315270 456 3757.06    0         
315270 453 3763.38    0         
315270 455 3762.72    0         
315270 461 3749.23    0         
315270 460 3752.42    0         
315270 464 3743.28    0         
315270 465 3733.43    0         
315270 462 3740.85    0         
315270 463 3738.87    0         
315270 470 3735.5     0         
315270 466 3734.84    0         
315270 467 3745.76    0         
315270 468 3731.16    0         
315270 473 3730.03    0         
315270 474 3721.97    0         
315270 475 3723.51    0         
315270 476 3726.28    0         
315270 477 3728.28    0         
315270 478 3717.53    0         
315270 479 3718.13    0         
315270 480 3717.28    0         
315270 483 3723.55    0         
315270 481 3717.86    0         
315270 482 3715.52    0         
315270 484 3713.92    0         
315270 485 3712.4     0         
315270 487 3717.47    0         
315270 489 3709.17    0         
315270 486 3711.55    0         
315270 488 3711.86    0         
315270 492 3704.72    0         
315270 490 3700.07    0         
315270 491 3702.44    0         
315270 493 3705.07    0         
315270 494 3691.8     0         
315270 498 3679.44    0         
315270 499 3694.48    0         
315270 495 3698.4     0         
315270 496 3698.11    0         
315270 497 3686.48    0         
315270 500 3695.2     0         
315270 502 3679.38    0         
315270 503 3691.8     0         
315270 501 3680.91    0         
315270 509 3661.83    0         
315270 510 3665.84    0         
315270 504 3670.55    0         
315270 505 3676.72    0         
315270 506 3673.13    0         
315270 512 3659.5     0         
315270 513 3650.19    0         
315270 515 3654.8     0         
315270 514 3650.06    0         
315270 516 3654.62    0         
315270 517 3643.66    0         
315270 518 3652       0         
315270 519 3657.95    0         
315270 520 3651.01    0         
315270 521 3638.62    0         
315270 522 3647.27    0         
315270 524 3646.82    0         
315270 523 3637.24    0         
315270 529 3633.6     0         
315270 531 3630.84    0         
315270 525 3634       0         
315270 526 3637.69    0         
315270 527 3635.83    0         
315270 528 3629.08    0         
315270 530 3630.16    0         
315270 532 3620.85    0         
315270 533 3632.19    0         
315270 534 3626.7     0         
315270 535 3622.8     0         
315270 538 3616.59    0         
315270 541 3616.13    0         
315270 543 3615.74    0         
315270 540 3623.49    0         
315270 542 3609.38    0         
315270 544 3613.85    0         
315270 546 3613.42    0         
315270 547 3607.92    0         
315270 557 3590.96    0         
315270 550 3605.5     0         
315270 551 3600.73    0         
315270 552 3598.1     0         
315270 553 3594.1     0         
315270 554 3590.89    0         
315270 555 3590.62    0         
315270 556 3588.29    0         
315270 558 3598.52    0         
315270 560 3583.38    0         
315270 559 3581.02    0         
315270 562 3582.48    0         
315270 563 3582.39    0         
315270 561 3586.75    0         
315270 564 3577.47    0         
315270 565 3586.44    0         
315270 566 3579.87    0         
315270 567 3569.36    0         
315270 570 3567.36    0         
315270 568 3576.2     0         
315270 569 3574.49    0         
315270 572 3569.42    0         
315270 571 3570.07    0         
315270 573 3568.76    0         
315270 574 3663.1     0         
315270 575 3667.61    0         
315270 580 3434.28    0         
315270 581 3552.12    0         
315270 576 3669.14    0         
315270 577 3644.72    0         
315270 578 3573.55    0         
315270 579 3548.04    0         
315270 586 3655.31    0         
315270 593 3639.54    0         
315270 582 3657.3     0         
315270 583 3663.56    0         
315270 584 3657.47    0         
315270 585 3655.02    0         
315270 587 3655.89    0         
315270 588 3654.47    0         
315270 589 3645.48    0         
315270 590 3666.85    0         
315270 591 3650.06    0         
315270 592 3641.55    0         
315270 595 3630.82    0         
315270 596 3639.62    0         
315270 594 3639.21    0         
315270 600 3633.87    0         
315270 601 3623.62    0         
315270 597 3641.15    0         
315270 598 3629.91    0         
315270 599 3623.69    0         
315270 602 3637.01    0         
315270 603 3634.18    0         
315270 604 3628.18    0         
315270 605 3630.83    0         
315270 610 3615.64    0         
315270 611 3626.96    0         
315270 612 3623.38    0         
315270 613 3608.57    0         
315270 614 3603.63    0         
